year,rank,name,sector,industry,revenues,revchange,profits,prftchange,assets,employees,hqcity,hqstate,newcomer,profitable,ceowoman,jobgrowth,permalink
2019,341,Nike,Apparel,Apparel,36397,6,1933,-54.4,22536,73100,Beaverton,Oregon,no,yes,no,no,https://fortune.com/global500/2019/nike/
2019,342,Publix Super Markets,Food & Drug Stores,Food and Drug Stores,36395.7,4.5,2381.2,3.9,18982.5,202000,Lakeland,Florida,no,yes,no,yes,https://fortune.com/global500/2019/publix-super-markets/
2019,343,General Dynamics,Aerospace & Defense,Aerospace and Defense,36193,16.9,3345,14.9,45408,105600,Falls Church,Virginia,no,yes,yes,yes,https://fortune.com/global500/2019/general-dynamics/
2019,344,Exelon,Energy,Utilities,35985,7.3,2010,-46.7,119666,33383,Chicago,Illinois,no,yes,no,no,https://fortune.com/global500/2019/exelon/
2019,345,Canon,Technology,"Computers, Office Equipment",35796.9,-1.6,2289.5,6.1,44662.4,195056,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/canon/
2019,346,Enbridge,Energy,Pipelines,35785,4.6,2223.7,0.9,122221,12000,"Calgary, Alberta",,no,yes,no,no,https://fortune.com/global500/2019/enbridge/
2019,347,Jizhong Energy Group,Energy,"Mining, Crude-Oil Production",35721.3,7.6,-152.8,,33772.3,112859,Xingtai,,no,no,no,no,https://fortune.com/global500/2019/jizhong-energy-group/
2019,348,E.ON,Energy,Energy,35703.6,-16.6,3803.7,-14,62092.3,43302,Essen,,no,yes,no,yes,https://fortune.com/global500/2019/e-on/
2019,349,Fujitsu,Technology,Information Technology Services,35647.9,-3.6,943.1,-38.3,28055,132138,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/fujitsu/
2019,350,Mizuho Financial Group,Financials,Banks: Commercial and Savings,35406.3,10.2,870.9,-83.3,1814332.9,59132,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/mizuho-financial-group/
2019,351,Mitsubishi Chemical Holdings,Chemicals,Chemicals,35386.4,5.3,1529,-20,50352.5,72020,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/mitsubishi-chemical-holdings/
2019,352,CK Hutchison Holdings,Retailing,Specialty Retailers,35361.2,10.9,4976.3,10.5,157392.8,300000,Hong Kong,,no,yes,no,no,https://fortune.com/global500/2019/ck-hutchison-holdings/
2019,353,Lloyds Banking Group,Financials,Banks: Commercial and Savings,35251.9,-32.8,5737.9,17.1,1015661.3,64928,London,,no,yes,no,no,https://fortune.com/global500/2019/lloyds-banking-group/
2019,354,Idemitsu Kosan,Energy,Petroleum Refining,35091,18.5,734.6,-49.9,26116.4,9476,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/idemitsu-kosan/
2019,355,Poste Italiane,Financials,"Insurance: Life, Health (stock)",35071.1,-7,1651.1,112.6,238753.3,132388,Rome,,no,yes,no,no,https://fortune.com/global500/2019/poste-italiane/
2019,356,JFE Holdings,Materials,Metals,34937.4,6.7,1474.7,67.3,42551.7,62083,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/jfe-holdings/
2019,357,Suzuki Motor,Motor Vehicles & Parts,Motor Vehicles and Parts,34917.9,3,1612.3,-17.2,30739.8,67721,Hamamatsu,,no,yes,no,yes,https://fortune.com/global500/2019/suzuki-motor/
2019,358,Jiangxi Copper,Materials,Metals,34870,9.1,131.4,15.8,18618.3,23194,Guixi,,no,yes,no,no,https://fortune.com/global500/2019/jiangxi-copper/
2019,359,CRRC Group,Industrials,Industrial Machinery,34673,8,486.6,-28.7,58038.3,187959,Beijing,,yes,yes,no,no,https://fortune.com/global500/2019/crrc-group/
2019,360,Credit Suisse Group,Financials,Banks: Commercial and Savings,34284.2,7.5,2069.9,,780308.5,45680,Zurich,,no,yes,no,no,https://fortune.com/global500/2019/credit-suisse-group/
2019,361,Tsingshan Holding Group,Materials,Metals,34242.2,43.2,578.6,50.7,8522.6,56088,Wenzhou,,yes,yes,no,yes,https://fortune.com/global500/2019/tsingshan-holding-group/
2019,362,State Power Investment,Energy,Energy,34229.2,15.1,170.7,-14,157347.6,124678,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/state-power-investment/
2019,363,Taiwan Semiconductor Manufacturing,Technology,Semiconductors and Other Electronic Components,34218.2,6.5,12043.9,6.2,67999.5,48752,Hsinchu,,no,yes,no,yes,https://fortune.com/global500/2019/taiwan-semiconductor-manufacturing/
2019,364,China Energy Engineering Group,Engineering & Construction,"Engineering, Construction",34176.5,-2.5,432.6,16.4,57758.7,129929,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/china-energy-engineering-group/
2019,365,Quanta Computer,Technology,"Computers, Office Equipment",34102.6,1.6,501.5,6.2,21455.9,112421,Taoyuan,,no,yes,no,yes,https://fortune.com/global500/2019/quanta-computer/
2019,366,Plains GP Holdings,Energy,Pipelines,34055,29.9,334,,26830,4900,Houston,Texas,no,yes,no,yes,https://fortune.com/global500/2019/plains-gp-holdings/
2019,367,China South Industries Group,Aerospace & Defense,Aerospace and Defense,33895.8,-24.3,268.1,-63.7,48455.2,198932,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/china-south-industries-group/
2019,368,Yango Longking Group,Financials,Diversified Financials,33394.8,30.4,613.6,35.6,51585.3,21849,Fuzhou,,no,yes,no,yes,https://fortune.com/global500/2019/yango-financial-holding/
2019,369,Jinchuan Group,Materials,Metals,33391.6,4,234,90,16925.3,27594,Jinchang City,,yes,yes,no,no,https://fortune.com/global500/2019/jinchuan-group/
2019,370,China Electronics Technology Group,Aerospace & Defense,Aerospace and Defense,33323.8,10.4,1755.2,-1.1,51672.9,179636,Beijing,,no,yes,no,yes,https://fortune.com/global500/2019/china-electronics-technology-group/
2019,371,Toshiba,Technology,"Electronics, Electrical Equip.",33312.8,-6.5,9138.8,25.9,38830.3,128697,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/toshiba/
2019,372,Prudential,Financials,"Insurance: Life, Health (stock)",33252.6,-70.2,4014.7,30.5,647708.5,23792,London,,no,yes,no,no,https://fortune.com/global500/2019/prudential/
2019,373,Commonwealth Bank of Australia,Financials,Banks: Commercial and Savings,33186.3,-2.1,7228,-3.4,720354.4,45753,Sydney,,no,yes,no,yes,https://fortune.com/global500/2019/commonwealth-bank-of-australia/
2019,374,Bridgestone,Motor Vehicles & Parts,Motor Vehicles and Parts,33062.9,1.7,2641.7,2.7,35220.6,143509,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/bridgestone/
2019,375,China Electronics,Technology,"Electronics, Electrical Equip.",33055.7,3.3,350.3,110,40323.2,135297,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/china-electronics/
2019,376,GS Caltex,Energy,Petroleum Refining,33052.7,23.2,639.5,-49.7,17531.2,3212,Seoul,,no,yes,no,yes,https://fortune.com/global500/2019/gs-caltex/
2019,377,Sompo Holdings,Financials,Insurance: Property and Casualty (Stock),32857.4,-3.4,1322.5,4.8,108595.4,49837,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/sompo-holdings/
2019,378,Sumitomo Life Insurance,Financials,"Insurance: Life, Health (Mutual)",32825,-2.9,435.3,-30.9,341659.6,42848,Osaka,,no,yes,no,no,https://fortune.com/global500/2019/sumitomo-life-insurance/
2019,379,Schlumberger,Energy,"Oil and Gas Equipment, Services",32815,7.8,2138,,70507,100000,Houston,Texas,no,yes,no,no,https://fortune.com/global500/2019/schlumberger/
2019,380,3M,Industrials,Miscellaneous,32765,3.5,5349,10.1,36500,93516,St. Paul,Minnesota,no,yes,no,yes,https://fortune.com/global500/2019/3m/
2019,381,AbbVie,Health Care,Pharmaceuticals,32753,16.1,5687,7.1,59352,30000,North Chicago,Illinois,no,yes,no,yes,https://fortune.com/global500/2019/abbvie/
2019,382,Chubb,Financials,Insurance: Property and Casualty (Stock),32717,1.5,3962,2.6,167771,32700,Zurich,,no,yes,no,yes,https://fortune.com/global500/2019/chubb/
2019,383,CHS,"Food, Beverages & Tobacco",Food Production,32683.3,2,775.9,983.8,16381.2,10495,Inver Grove Heights,Minnesota,no,yes,no,no,https://fortune.com/global500/2019/chs/
2019,384,British American Tobacco,"Food, Beverages & Tobacco",Tobacco,32667,25,8045.4,-83.4,186351.9,63877,London,,no,yes,no,yes,https://fortune.com/global500/2019/british-american-tobacco/
2019,385,Ansteel Group,Materials,Metals,32619.4,17.4,-254.5,-516.6,49469.6,136319,Anshan,,no,no,no,no,https://fortune.com/global500/2019/ansteel-group/
2019,386,China Huadian,Energy,Utilities,32421.4,9.5,464.4,39.3,118796.5,97629,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/china-huadian/
2019,387,Capital One Financial,Financials,Banks: Commercial and Savings,32377,7.9,6015,203.5,372538,47600,McLean,Virginia,no,yes,no,no,https://fortune.com/global500/2019/capital-one-financial/
2019,388,AIA Group,Financials,"Insurance: Life, Health (stock)",32369,-18.8,2597,-60,229806,22000,Hong Kong,,no,yes,no,yes,https://fortune.com/global500/2019/aia-group/
2019,389,Mazda Motor,Motor Vehicles & Parts,Motor Vehicles and Parts,32150.8,2.5,572.5,-43.4,25942.2,49998,Hiroshima,,no,yes,no,yes,https://fortune.com/global500/2019/mazda-motor/
2019,390,Compal Electronics,Technology,"Computers, Office Equipment",32102.8,10,295.7,56.5,13007.4,82374,Taipei,,no,yes,no,yes,https://fortune.com/global500/2019/compal-electronics/
2019,391,Progressive,Financials,Insurance: Property and Casualty (Stock),31979,19.2,2615.3,64.3,46575,37346,Mayfield Village,Ohio,no,yes,yes,yes,https://fortune.com/global500/2019/progressive/
2019,392,DZ Bank,Financials,Banks: Commercial and Savings,31975.5,-4.7,972.5,-9.9,592911.8,28682,Frankfurt,,no,yes,no,yes,https://fortune.com/global500/2019/dz-bank/
2019,393,Hyundai Mobis,Motor Vehicles & Parts,Motor Vehicles and Parts,31949.4,2.8,1716.9,23.8,38604.6,34782,Seoul,,no,yes,no,yes,https://fortune.com/global500/2019/hyundai-mobis/
2019,394,CPC,Energy,Petroleum Refining,31928.9,17.8,1137.6,-14.1,25035.7,15712,Kaohsiung,,no,yes,no,yes,https://fortune.com/global500/2019/cpc/
2019,395,Coca-Cola,"Food, Beverages & Tobacco",Beverages,31856,-10,6434,415.5,83216,62600,Atlanta,Georgia,no,yes,no,yes,https://fortune.com/global500/2019/coca-cola/
2019,396,L&#8217;Oréal,Household Products,Household and Personal Products,31790.7,6.2,4597.2,13.9,43956.9,86030,Clichy,,no,yes,no,yes,https://fortune.com/global500/2019/loreal/
2019,397,CRH,Materials,"Building Materials, Glass",31625,1.8,2970.5,39.1,40202.7,89831,Dublin,,no,yes,no,yes,https://fortune.com/global500/2019/crh/
2019,398,Bank of Nova Scotia,Financials,Banks: Commercial and Savings,31589.3,14.6,6642.5,8.6,760409,97629,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/global500/2019/bank-of-nova-scotia/
2019,399,Johnson Controls International,Industrials,Industrial Machinery,31400,4.1,2162,34.2,48797,122000,Cork,,no,yes,no,yes,https://fortune.com/global500/2019/johnson-controls-international/
2019,400,USAA,Financials,Insurance: Property and Casualty (Stock),31367.8,4.5,2291.9,-5.4,158506.8,33689,San Antonio,Texas,no,yes,no,yes,https://fortune.com/global500/2019/usaa/
2019,401,Air France-KLM Group,Transportation,Airlines,31292.2,7.7,482.7,,33212.2,81527,Paris,,no,yes,no,yes,https://fortune.com/global500/2019/air-france-klm-group/
2019,402,Shougang Group,Materials,Metals,31103.8,13.2,84.2,9568.3,73067.1,108086,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/shougang-group/
2019,403,Compass Group,Business Services,Food Services,30878.8,8.1,1512.7,2.9,16443.5,595841,Chertsey,,no,yes,no,yes,https://fortune.com/global500/2019/compass-group/
2019,404,Hewlett Packard Enterprise,Technology,"Computers, Office Equipment",30852,6.9,1908,454.7,55493,60000,Palo Alto,California,no,yes,no,no,https://fortune.com/global500/2019/hewlett-packard-enterprise/
2019,405,BT Group,Telecommunications,Telecommunications,30743,-2.2,2833.1,5.2,60302.7,106700,London,,no,yes,no,yes,https://fortune.com/global500/2019/bt-group/
2019,406,Inditex,Retailing,Specialty Retailers,30686.7,6.2,4042.3,5.3,24878.1,174386,Arteixo,,no,yes,no,yes,https://fortune.com/global500/2019/inditex/
2019,407,Veolia Environnement,Energy,Utilities,30579.5,8,518.4,14.5,42968.6,170819,Aubervilliers,,no,yes,no,yes,https://fortune.com/global500/2019/veolia-environnement/
2019,408,Abbott Laboratories,Health Care,Medical Products and Equipment,30578,11.6,2368,396.4,67173,103000,Abbott Park,Illinois,no,yes,no,yes,https://fortune.com/global500/2019/abbott-laboratories/
2019,409,Micron Technology,Technology,Semiconductors and Other Electronic Components,30391,49.5,14135,177.8,43376,36000,Boise,Idaho,yes,yes,no,yes,https://fortune.com/global500/2019/micron-technology/
2019,410,PKN ORLEN Group,Energy,Petroleum Refining,30389.9,20.3,1539.1,-12.7,17079.2,21282,Plock,,no,yes,no,yes,https://fortune.com/global500/2019/pkn-orlen-group/
2019,411,Schneider Electric,Industrials,"Electronics, Electrical Equip.",30353.9,8.8,2754.5,13.7,48302,137534,Rueil-Malmaison,,no,yes,no,no,https://fortune.com/global500/2019/schneider-electric/
2019,412,Phoenix Pharma,Health Care,Wholesalers: Health Care,30296,6.7,-174.5,-194.7,9599.5,29631,Mannheim,,no,no,no,yes,https://fortune.com/global500/2019/phoenix-pharmahandel/
2019,413,Travelers Cos.,Financials,Insurance: Property and Casualty (Stock),30282,4.8,2523,22.7,104233,30400,New York,New York,no,yes,no,no,https://fortune.com/global500/2019/travelers-cos/
2019,414,Gree Electric Appliances,Industrials,"Electronics, Electrical Equip.",30239.4,36.2,3961.3,19.5,36592.7,88800,Zhuhai,,yes,yes,no,yes,https://fortune.com/global500/2019/gree-electrical-appliances/
2019,415,Coop Group,Food & Drug Stores,Food and Drug Stores,30235.4,5.7,483.7,-1.8,20665.7,77448,Basel,,no,yes,no,yes,https://fortune.com/global500/2019/coop-group/
2019,416,Northrop Grumman,Aerospace & Defense,Aerospace and Defense,30095,16.6,3229,60.2,37653,85000,Falls Church,Virginia,no,yes,yes,yes,https://fortune.com/global500/2019/northrop-grumman/
2019,417,Suncor Energy,Energy,Petroleum Refining,30081.4,21.3,2540.9,-26,65596.8,12480,"Calgary, Alberta",,no,yes,no,yes,https://fortune.com/global500/2019/suncor-energy/
2019,418,Manulife Financial,Financials,"Insurance: Life, Health (stock)",30070.6,-33.1,3703.7,128.4,549407.6,34000,"Toronto, Ontario",,no,yes,no,no,https://fortune.com/global500/2019/manulife-financial/
2019,419,Medtronic,Health Care,Medical Products and Equipment,29953,0.8,3104,-22.9,91393,98003,Dublin,,no,yes,no,no,https://fortune.com/global500/2019/medtronic/
2019,420,Kansai Electric Power,Energy,Utilities,29832.5,5.5,1037.9,-24.3,65576.6,32597,Osaka,,no,yes,no,yes,https://fortune.com/global500/2019/kansai-electric-power/
2019,421,Arrow Electronics,Wholesalers,Wholesalers: Electronics and Office Equipment,29676.8,10.7,716.2,78.2,17784.4,20100,Centennial,Colorado,no,yes,no,yes,https://fortune.com/global500/2019/arrow-electronics/
2019,422,Philip Morris International,"Food, Beverages & Tobacco",Tobacco,29625,3.1,7911,31.1,39801,77400,New York,New York,no,yes,no,no,https://fortune.com/global500/2019/philip-morris-international/
2019,423,Koç Holding,Energy,Energy,29592.3,9.2,1143.8,-15,23570.7,92631,Istanbul,,no,yes,no,no,https://fortune.com/global500/2019/koc-holding/
2019,424,Wistron,Technology,"Computers, Office Equipment",29509.5,7.4,162.8,27.5,11032.7,82955,Taipei,,no,yes,no,no,https://fortune.com/global500/2019/wistron/
2019,425,UniCredit Group,Financials,Banks: Commercial and Savings,29332.3,0.3,4593.7,-25.5,950368.8,86786,Milan,,no,yes,no,no,https://fortune.com/global500/2019/unicredit-group/
2019,426,Samsung Life Insurance,Financials,"Insurance: Life, Health (stock)",29305.8,3.7,1512.9,46.7,259413.5,5420,Seoul,,no,yes,no,yes,https://fortune.com/global500/2019/samsung-life-insurance/
2019,427,SAP,Technology,Computer Software,29159.6,10.3,4818.6,6.4,58854.2,96498,Walldorf,,no,yes,no,yes,https://fortune.com/global500/2019/sap/
2019,428,La Poste,Transportation,"Mail, Package, and Freight Delivery",29149,7.3,941.8,-1.8,298904.8,233076,Paris,,no,yes,no,no,https://fortune.com/global500/2019/la-poste/
2019,429,Northwestern Mutual,Financials,"Insurance: Life, Health (Mutual)",29124,-0.7,783,-23,272167,5870,Milwaukee,Wisconsin,no,yes,no,yes,https://fortune.com/global500/2019/northwestern-mutual/
2019,430,Naturgy Energy Group,Energy,Utilities,29123,5.3,-3330.4,-317.2,46441.2,13945,Madrid,,no,no,no,no,https://fortune.com/global500/2019/gas-natural-fenosa/
2019,431,Migros Group,Food & Drug Stores,Food and Drug Stores,29098.2,2,511.3,-2.5,67587.8,79913,Zurich,,no,yes,no,yes,https://fortune.com/global500/2019/migros-group/
2019,432,Danone,"Food, Beverages & Tobacco",Food Consumer Products,29092.3,4.6,2772.2,0.3,50494.3,105783,Paris,,no,yes,no,yes,https://fortune.com/global500/2019/danone/
2019,433,Westpac Banking,Financials,Banks: Commercial and Savings,29027.9,1.6,6151.5,1.1,636296.9,35029,Sydney,,no,yes,no,no,https://fortune.com/global500/2019/westpac-banking/
2019,434,KB Financial Group,Financials,Banks: Commercial and Savings,29000.9,15.8,2782.5,-5,429854.2,27040,Seoul,,no,yes,no,yes,https://fortune.com/global500/2019/kb-financial-group/
2019,435,International Airlines Group,Transportation,Airlines,28803.2,11.2,3404.8,51,32042.9,64734,Harmondsworth,,no,yes,no,yes,https://fortune.com/global500/2019/international-airlines-group/
2019,436,Medipal Holdings,Health Care,Wholesalers: Health Care,28698.5,1.1,309.9,-1.3,14619.2,15623,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/medipal-holdings/
2019,437,Sumitomo Electric Industries,Motor Vehicles & Parts,Motor Vehicles and Parts,28662.9,3,1064.8,-2,27588.9,272796,Osaka,,no,yes,no,yes,https://fortune.com/global500/2019/sumitomo-electric-industries/
2019,438,China Datang,Energy,Energy,28654.9,13.3,323.4,-5.4,108633.2,93800,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/china-datang/
2019,439,Xinjiang Guanghui Industry Investment,Wholesalers,Trading,28564,9.4,137,321.8,38415.2,82175,Urumqi,,no,yes,no,yes,https://fortune.com/global500/2019/xinjiang-guanghui-industry-investment/
2019,440,Subaru,Motor Vehicles & Parts,Motor Vehicles and Parts,28505.4,-7.3,1333.1,-33,26951.5,34200,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/subaru/
2019,441,Anhui Conch Group,Materials,"Building Materials, Glass",28499,144.1,1628.9,92.1,27967.9,55380,Wuhu,,yes,yes,no,yes,https://fortune.com/global500/2019/anhui-conch-group/
2019,442,Huaxia Life Insurance,Financials,"Insurance: Life, Health (Mutual)",28492.8,87.4,398.8,-33.9,74401.5,500000,Beijing,,yes,yes,no,yes,https://fortune.com/global500/2019/huaxia-life-insurance/
2019,443,CFE,Energy,Utilities,28457.1,9,2322.3,-59.3,84234.7,91369,Mexico City,,no,yes,no,yes,https://fortune.com/global500/2019/cfe/
2019,444,Samsung C&#038;T,Wholesalers,Trading,28319.4,9.3,1556.9,175.1,38009,17274,Seoul,,no,yes,no,no,https://fortune.com/global500/2019/samsung-ct/
2019,445,Adecco Group,Business Services,Diversified Outsourcing Services,28167.1,5.6,540.5,-39.1,11107.7,34000,Zurich,,no,yes,no,no,https://fortune.com/global500/2019/adecco-group/
2019,446,Randstad,Business Services,Diversified Outsourcing Services,28102.2,7.1,830.8,16.7,11359.1,38820,Diemen,,no,yes,no,yes,https://fortune.com/global500/2019/randstad-holding/
2019,447,LafargeHolcim,Materials,"Building Materials, Glass",28088.8,5.8,1536.1,,60579.5,77055,Jona,,no,yes,no,no,https://fortune.com/global500/2019/lafargeholcim/
2019,448,Haier Smart Home,Industrials,"Electronics, Electrical Equip.",27713.6,17.6,1124.8,9.8,24280.1,87447,Qingdao,,no,yes,no,yes,https://fortune.com/global500/2019/qingdao-haier/
2019,449,INTL FCStone,Financials,Diversified Financials,27622.7,-6.1,55.5,767.2,7824.7,1701,New York,New York,no,yes,no,yes,https://fortune.com/global500/2019/intl-fcstone/
2019,450,Anglo American,Energy,"Mining, Crude-Oil Production",27610,5.2,3549,12.1,52196,64000,London,,no,yes,no,no,https://fortune.com/global500/2019/anglo-american/
2019,451,China Taiping Insurance Group,Financials,"Insurance: Life, Health (Mutual)",27485.8,7.4,434,-3.4,96189.1,75341,Hong Kong,,no,yes,no,no,https://fortune.com/global500/2019/china-taiping-insurance-group/
2019,452,Mapfre Group,Financials,Insurance: Property and Casualty (Stock),27423.5,2.3,624.1,-21,76913.4,35390,Madrid,,no,yes,no,no,https://fortune.com/global500/2019/mapfre-group/
2019,453,Chubu Electric Power,Energy,Utilities,27374.1,6.3,716.3,6.7,54102.5,30321,Nagoya,,no,yes,no,no,https://fortune.com/global500/2019/chubu-electric-power/
2019,454,PBF Energy,Energy,Petroleum Refining,27186.1,24.8,128.3,-69.1,8005.4,3266,Parsippany,New Jersey,yes,yes,no,yes,https://fortune.com/global500/2019/pbf-energy/
2019,455,Cathay Life Insurance,Financials,"Insurance: Life, Health (stock)",27183.4,-5.6,1001.5,-16,207944.9,38694,Taipei,,no,yes,no,no,https://fortune.com/global500/2019/cathay-life-insurance/
2019,456,Financière de l&#8217;Odet,Media,Entertainment,27172.7,31.5,144.1,-65.4,61194.7,81003,Paris,,yes,yes,no,no,https://fortune.com/global500/2019/financiere-de-lodet/
2019,457,Australia &#038; New Zealand Banking Group,Financials,Banks: Commercial and Savings,27147.9,3.3,4863.4,-0.3,681894.2,39924,Docklands,,no,yes,no,no,https://fortune.com/global500/2019/australia-new-zealand-banking-group/
2019,458,East Japan Railway,Transportation,Railroads,27076.1,1.7,2662.6,2.1,75537,85718,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/east-japan-railway/
2019,459,OMV Group,Energy,Petroleum Refining,27061.3,18.7,1789.1,195,42246.4,20231,Vienna,,yes,yes,no,no,https://fortune.com/global500/2019/omv-group/
2019,460,Raytheon,Aerospace & Defense,Aerospace and Defense,27058,6.7,2909,43.7,31864,67000,Waltham,Massachusetts,no,yes,no,yes,https://fortune.com/global500/2019/raytheon/
2019,461,TongLing Nonferrous Metals Group,Materials,Metals,26846.7,15.3,-70.2,,12668.5,24848,Tongling,,yes,no,no,no,https://fortune.com/global500/2019/tongling-nonferrous-metals-group/
2019,462,Shanxi LuAn Mining Group,Energy,"Mining, Crude-Oil Production",26840.5,12.8,1.2,139,35084.4,100637,Changzhi,,no,yes,no,yes,https://fortune.com/global500/2019/shanxi-luan-mining-group/
2019,463,CJ Corp.,Retailing,Specialty Retailers,26835.7,12.8,250.9,-38.8,28439.1,64832,Seoul,,no,yes,no,yes,https://fortune.com/global500/2019/cj-corp/
2019,464,Datong Coal Mine Group,Energy,"Mining, Crude-Oil Production",26697.6,12.7,-181.8,-372,49898.2,156268,Datong,,no,no,no,no,https://fortune.com/global500/2019/datong-coal-mine-group/
2019,465,Shanxi Coking Coal Group,Energy,"Mining, Crude-Oil Production",26692.8,18.2,141.6,19.3,49288,199872,Taiyuan,,yes,yes,no,no,https://fortune.com/global500/2019/shanxi-coking-coal-group/
2019,466,Nokia,Technology,Network and Other Communications Equipment,26628.1,2.1,-401.3,,45167.9,103083,Espoo,,no,no,no,yes,https://fortune.com/global500/2019/nokia/
2019,467,Heineken Holding,"Food, Beverages & Tobacco",Beverages,26608.1,7.2,1134.1,3,47955.7,85610,Amsterdam,,no,yes,no,yes,https://fortune.com/global500/2019/heineken-holding/
2019,468,Xiaomi,Technology,Internet Services and Retailing,26443.5,55.9,2049.1,,21152.7,16683,Beijing,,yes,yes,no,yes,https://fortune.com/global500/2019/xiaomi/
2019,469,Yangquan Coal Industry Group,Energy,"Mining, Crude-Oil Production",26290.1,10.5,-131.1,,34909.5,129150,Yangquan,,no,no,no,no,https://fortune.com/global500/2019/yangquan-coal-industry-group/
2019,470,NEC,Technology,Information Technology Services,26277,2.4,362.5,-12.4,26661.6,110595,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/nec/
2019,471,Fubon Financial Holding,Financials,"Insurance: Life, Health (stock)",26276.5,6.4,1583.4,-11,251010.5,45174,Taipei,,no,yes,no,yes,https://fortune.com/global500/2019/fubon-financial-holding/
2019,472,Kraft Heinz,"Food, Beverages & Tobacco",Food Consumer Products,26268,0.7,-10192,-193.2,103461,38000,Pittsburgh,Pennsylvania,no,no,no,no,https://fortune.com/global500/2019/kraft-heinz/
2019,473,Hailiang Group,Wholesalers,Trading,26251,9.1,237.6,-11.5,8036.4,19510,Hangzhou,,yes,yes,no,yes,https://fortune.com/global500/2019/hailiang-group/
2019,474,Flex,Technology,Semiconductors and Other Electronic Components,26210.5,3,93.4,-78.2,13499.4,200000,Singapore,,no,yes,yes,no,https://fortune.com/global500/2019/flex/
2019,475,Xinxing Cathay International Group,Materials,Metals,26207.9,-15.7,103.6,-76.4,20671.3,52024,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/xinxing-cathay-international-group/
2019,476,Emirates Group,Transportation,Airlines,26147.7,5.3,237.1,-68.8,34687.8,60282,Dubai,,no,yes,no,no,https://fortune.com/global500/2019/emirates-group/
2019,477,Ceconomy,Retailing,Specialty Retailers,26129.4,6.9,-252.2,-120.8,9842.9,53954,Düsseldorf,,no,no,no,no,https://fortune.com/global500/2019/metro/
2019,478,Michelin,Motor Vehicles & Parts,Motor Vehicles and Parts,25996.7,5,1979.1,3.3,33659.1,111117,Clermont-Ferrand,,no,yes,no,yes,https://fortune.com/global500/2019/michelin/
2019,479,National Australia Bank,Financials,Banks: Commercial and Savings,25942.7,5.7,4220.6,4.9,583429.3,33283,Docklands,,no,yes,no,no,https://fortune.com/global500/2019/national-australia-bank/
2019,480,Mondelez International,"Food, Beverages & Tobacco",Food Consumer Products,25938,0.2,3381,15.7,62729,80000,Deerfield,Illinois,no,yes,no,no,https://fortune.com/global500/2019/mondelez-international/
2019,481,Adidas,Apparel,Apparel,25920,5.1,2008.6,62.4,17844.5,57016,Herzogenaurach,,no,yes,no,yes,https://fortune.com/global500/2019/adidas/
2019,482,Shanxi Jincheng Anthracite Coal Mining Group,Energy,"Mining, Crude-Oil Production",25844.7,4.8,52.6,-8.2,40137.8,128795,Jincheng,,no,yes,no,no,https://fortune.com/global500/2019/shanxi-jincheng-anthracite-coal-mining-group/
2019,483,Rabobank Group,Financials,Banks: Commercial and Savings,25823.3,8.4,2235.2,31.4,674869.5,41861,Utrecht,,no,yes,no,no,https://fortune.com/global500/2019/rabobank-group/
2019,484,Henan Energy &#038; Chemical,Energy,"Mining, Crude-Oil Production",25781.9,8.8,-133.3,,39328.4,171334,Zhengzhou,,no,no,no,no,https://fortune.com/global500/2019/henan-energy-chemical/
2019,485,China General Technology,Engineering & Construction,"Engineering, Construction",25779.1,11,442.7,7.8,25230.8,34752,Beijing,,yes,yes,no,no,https://fortune.com/global500/2019/china-general-technology/
2019,486,U.S. Bancorp,Financials,Banks: Commercial and Savings,25775,7.4,7096,14.1,467374,75772,Minneapolis,Minnesota,no,yes,no,yes,https://fortune.com/global500/2019/u-s-bancorp/
2019,487,Macy&#8217;s,Retailing,General Merchandisers,25739,3.6,1108,-28.4,19194,130000,Cincinnati,Ohio,no,yes,no,no,https://fortune.com/global500/2019/macys/
2019,488,Fomento Económico Mexicano,"Food, Beverages & Tobacco",Beverages,25679,5.5,1247.3,-44.4,29270.3,297073,Monterrey,,no,yes,no,yes,https://fortune.com/global500/2019/fomento-economico-mexicano/
